text_id	filename	ASL	AWL	Adj	Adv	All_tokens	Char	CjCo	CjSb	Cnj	D	Entr	Freq001	Freq002	Freq003	Freq004	Freq005	Freq006	Freq007	Freq008	Freq009	Freq010	Freq011	Freq012	Freq013	Freq014	Freq015	Freq016	Freq017	Freq018	Freq019	Freq020	Freq021	Freq022	Freq023	Freq024	Freq025	Freq026	Freq027	Freq028	Freq029	Freq030	FuncT	LemT	N	NoGe	Noun	PVerb	PnPe	PnPe1	PnPe2	PnRe	Pp	PpPv	Prep	Prn	Pt	PtSj	RelEntr	S	SL10	SL20	SL30	T	TAdj	TAdv	TNoun	TVerb	Vb1	Vb2	VbPa	VbPr	Verb	YuleK
2186	2186.chunk	9.357142857142858	5.022900763358779	11	8	149	658	3	1	4	113.802631578947	6.328990368426813	69	17	4	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	80	131	14	39	5	4	4	0	2	0	0	10	12	2	1	0.8998449783332164	14	5	1	0	93	10	7	35	10	8	0	15	0	16	76.91859448750073
2187	2187.chunk	13.833333333333334	4.710843373493976	9	5	190	782	10	3	13	112.009090909091	6.437536492634468	90	10	2	4	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	92	166	14	58	5	0	0	0	0	0	0	7	3	1	1	0.8728816371167201	12	7	2	1	111	8	5	52	16	0	0	20	0	21	100.88546958920017
2188	2188.chunk	8.178571428571429	4.22707423580786	2	1	262	968	15	0	15	32.7259259259259	5.571639576659669	72	6	4	1	2	2	0	1	0	0	0	0	0	1	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	16	80	229	27	91	24	1	0	0	1	0	0	3	11	0	0	0.7107404944772138	28	4	0	0	94	2	1	66	9	0	0	32	0	32	339.04769169161534
2189	2189.chunk	5.260869565217392	4.75206611570248	7	7	166	575	4	2	6	100.347222222222	6.155520030856415	65	14	1	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	74	121	2	25	6	3	0	0	1	0	0	4	11	8	2	0.8896721643078946	23	3	0	0	85	7	6	21	26	6	5	19	8	30	99.71996448330032
2190	2190.chunk	11.5	5.239130434782608	11	5	113	482	3	0	3	120.023809523810	5.951050711893355	59	7	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	63	92	3	25	0	0	0	0	0	0	0	9	3	3	2	0.9122394716230002	8	3	1	0	71	10	5	24	8	0	0	7	0	9	94.5179584120983
2191	2191.chunk	7.730769230769231	5.144278606965174	24	17	252	1034	5	0	5	176.284482758621	6.941950571711367	109	21	6	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	120	201	3	56	8	0	0	0	2	0	0	22	9	0	0	0.9073197845094811	26	7	1	0	143	20	15	48	26	17	4	26	4	30	50.98883690997748
2192	2192.chunk	7.32	5.158469945355192	15	12	246	944	13	1	14	165.009615384615	6.76856988053504	101	22	4	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	106	183	2	39	2	6	3	1	2	0	0	16	20	1	1	0.9005907668181191	25	6	1	0	131	12	10	32	37	27	5	33	3	37	72.85974499089254
2193	2193.chunk	7.0	4.827067669172933	10	9	178	642	7	0	7	130.680555555556	6.39532425872813	74	16	5	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	77	133	2	34	6	9	3	3	0	2	2	14	18	6	1	0.906458999649363	19	3	0	0	97	10	7	28	17	12	2	5	11	22	73.4920006783877
2194	2194.chunk	4.631578947368421	5.090909090909091	4	11	128	448	5	1	6	195.571428571429	6.124093266315406	62	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	63	88	3	25	1	7	3	3	0	0	0	6	9	4	2	0.9480854706543616	19	0	0	0	74	4	11	21	16	11	4	4	6	16	41.32231404958678
2195	2195.chunk	4.625	5.043243243243243	14	19	266	933	11	1	12	85.9178082191781	6.454807700321807	75	22	10	2	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	95	185	2	58	2	5	2	1	0	0	0	11	11	4	2	0.8570549419334949	40	2	1	0	112	10	14	35	18	9	7	1	15	22	110.44558071585098
2196	2196.chunk	5.8	4.852664576802508	14	23	423	1548	21	3	24	125.392592592593	6.959002095909469	137	24	8	6	3	2	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	48	139	319	7	92	20	5	1	0	2	0	0	14	21	5	2	0.83667871477155	55	5	0	0	184	12	17	66	35	7	4	8	46	59	116.35105787089357
2197	2197.chunk	6.12	5.130718954248366	18	15	189	785	6	1	7	135.011363636364	6.55179799316191	83	15	9	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	93	153	6	33	5	1	0	0	1	2	2	9	7	6	4	0.9027763342920706	25	2	0	0	109	15	10	26	30	15	0	20	8	33	66.64103549916699
2198	2198.chunk	12.0	5.197916666666667	5	13	110	499	1	0	1	115.847826086957	6.0507519536884065	57	9	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	59	96	0	23	2	1	0	0	3	0	0	8	7	3	2	0.9188741702060953	8	4	1	0	73	5	10	17	11	3	0	4	9	13	65.10416666666667
2199	2199.chunk	6.421052631578948	4.909836065573771	18	23	322	1198	7	6	13	172.310126582278	7.100644741327924	124	23	7	7	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	130	244	4	53	13	7	2	2	1	0	0	15	19	12	9	0.8953322294128518	38	8	1	0	165	14	18	44	43	16	17	21	22	51	52.741198602526204
2200	2200.chunk	14.0	4.785714285714286	15	5	160	670	16	0	16	22.5000000000000	5.310273043885463	38	6	3	6	2	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	13	50	140	2	44	1	0	0	0	0	0	0	5	0	0	0	0.7448537295074331	10	8	0	0	60	3	2	28	6	0	0	0	12	12	313.265306122449
2201	2201.chunk	6.413793103448276	5.268817204301075	19	7	224	980	1	0	1	246.857142857143	7.007471429443627	116	20	5	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	125	186	7	64	6	0	0	0	3	1	1	21	6	1	1	0.9294765642977267	29	7	0	0	144	16	6	59	22	0	0	20	1	23	38.15469996531391
2202	2202.chunk	10.11111111111111	4.989010989010989	8	1	103	454	6	0	6	70.8750000000000	5.724451645526784	48	9	3	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	52	91	4	33	5	0	0	0	0	1	1	10	0	6	0	0.8796300378267629	9	3	0	0	63	6	1	30	7	3	1	0	7	10	130.4190315179326
2203	2203.chunk	13.363636363636363	4.9727891156462585	13	11	174	731	7	0	7	187.779411764706	6.640903872132838	94	9	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	98	147	2	35	5	6	3	1	2	0	0	11	18	7	5	0.9223897358184254	11	5	3	1	113	12	11	33	20	9	0	15	1	21	50.9047156277477
2204	2204.chunk	7.615384615384615	4.757575757575758	17	12	246	942	13	0	13	120.586956521739	6.66555314767163	100	14	5	5	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	104	198	2	51	8	7	4	1	1	0	0	10	23	6	4	0.8736717235275964	26	3	1	0	129	17	8	47	25	9	7	14	14	35	85.7055402509948
2205	2205.chunk	22.8	4.552631578947368	6	8	133	519	7	1	8	117.600000000000	6.170750159293134	69	7	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	71	114	2	29	4	3	2	1	1	0	0	8	8	5	4	0.9030951978593281	5	4	2	2	84	6	8	25	13	9	0	9	0	13	83.10249307479225
2206	2206.chunk	13.714285714285714	4.71875	19	10	335	1359	16	2	18	120.004201680673	6.851125546873371	131	20	5	2	3	1	0	2	2	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	139	288	12	78	9	7	0	0	8	0	0	23	24	10	9	0.8385787563121913	21	14	3	0	169	17	8	57	49	0	0	40	8	53	110.19483024691358
2207	2207.chunk	10.666666666666666	5.484375	9	4	75	351	5	0	5	145.800000000000	5.65625	46	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	48	64	6	23	3	0	0	0	0	0	0	6	0	0	0	0.9427083333333334	6	2	1	0	54	8	4	21	4	0	0	0	5	5	63.4765625
2208	2208.chunk	6.647058823529412	4.761061946902655	9	11	137	538	4	3	7	145.557692307692	6.240675038031448	74	6	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	72	113	2	26	3	6	3	1	0	1	1	11	9	5	5	0.9150309797474107	17	4	0	0	87	9	10	23	19	15	1	11	4	21	73.61578823713681
2209	2209.chunk	7.96	5.015075376884422	15	15	235	998	10	3	13	245.787234042553	7.016197374400297	128	13	7	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	123	199	8	53	7	6	4	1	2	5	0	17	17	8	1	0.9187563515333317	25	8	1	0	152	9	10	50	29	10	5	13	10	32	52.01888841190879
2210	2210.chunk	23.333333333333332	5.542857142857143	32	18	246	1164	5	1	6	181.975409836066	6.899604267871043	124	12	5	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	127	210	12	52	6	5	1	0	5	0	0	17	14	3	2	0.894397806249555	9	8	5	1	149	29	14	48	21	7	0	7	13	23	70.29478458049887
2211	2211.chunk	5.357142857142857	4.76	12	25	200	714	6	1	7	180.500000000000	6.5795915039275075	98	8	3	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	98	150	0	21	12	6	1	3	3	0	0	6	17	12	5	0.9101890344238476	28	5	0	0	114	12	23	19	29	13	9	6	24	37	72.88888888888889
2212	2212.chunk	19.1	5.345549738219895	24	9	214	1021	5	0	5	162.723214285714	6.772378469957958	112	10	5	2	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	113	191	7	57	7	1	0	0	5	1	0	19	12	1	1	0.8937567905489019	10	8	4	2	135	21	9	52	16	0	0	6	12	20	71.8182067377539
2213	2213.chunk	10.217391304347826	4.727659574468085	12	22	283	1111	9	6	15	122.778409090909	6.910173649169386	101	28	8	3	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	112	235	4	49	14	10	6	3	2	0	0	14	25	11	6	0.8773133729094506	23	10	1	1	147	11	16	35	36	8	6	9	28	44	64.1014033499321
2214	2214.chunk	10.571428571428571	5.337837837837838	1	2	84	395	4	3	7	66.8809523809524	5.590879885753043	37	11	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	45	74	3	20	9	0	0	0	1	0	0	7	5	4	3	0.9003819751187949	7	5	0	0	53	1	2	16	10	0	0	0	14	14	94.95982468955442
2215	2215.chunk	18.571428571428573	5.461538461538462	4	4	148	710	4	4	8	84.0454545454545	6.203556490152499	60	14	9	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	66	130	4	33	8	2	0	2	1	0	0	17	16	3	1	0.8833995392043077	7	6	3	1	86	3	4	25	14	0	0	5	9	15	87.57396449704142
2216	2216.chunk	19.625	5.3312101910828025	8	10	175	837	5	0	5	78.4083333333333	6.115432730624524	78	6	6	2	1	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	78	157	12	43	7	0	0	0	2	1	0	20	8	1	1	0.8383482762354336	8	6	4	1	97	8	9	34	17	1	0	1	13	17	169.5809160615035
2217	2217.chunk	15.75	5.428571428571429	7	1	71	342	3	0	3	62.2352941176471	5.36831916196658	33	11	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	40	63	4	17	5	0	0	0	2	0	0	5	4	0	0	0.8981207557070929	4	3	1	0	46	6	1	15	5	0	0	0	7	7	120.93726379440665
2218	2218.chunk	8.552631578947368	4.9107692307692306	26	37	387	1596	17	10	27	165.869918699186	7.285052772365696	150	26	12	2	6	0	3	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	164	325	6	57	33	14	7	2	3	0	0	23	47	10	3	0.873057817311432	38	12	0	0	202	22	25	47	54	34	0	47	11	61	59.83431952662722
2219	2219.chunk	15.727272727272727	4.566473988439307	7	9	190	790	16	3	19	110.135593220339	6.458028751332963	92	9	6	1	1	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	96	173	1	34	6	9	3	1	3	0	0	12	26	10	8	0.8686417872687364	11	7	4	2	114	7	8	30	34	24	0	26	4	36	104.24671723077951
2220	2220.chunk	13.882352941176471	4.63135593220339	9	12	268	1093	14	5	19	102.083333333333	6.655241194998134	106	19	3	1	4	1	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	117	236	2	47	19	10	1	2	8	4	3	16	34	16	11	0.844290570221485	17	10	4	0	140	8	12	34	43	1	0	34	1	50	108.44584889399597
2221	2221.chunk	5.380952380952381	4.79646017699115	1	11	158	542	2	2	4	129.017857142857	6.203818427090025	70	7	6	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	71	113	0	28	5	7	4	1	0	0	0	12	12	11	6	0.9096269264015184	21	2	0	0	85	1	11	23	22	11	8	2	13	24	78.31466833737959
2222	2222.chunk	18.066666666666666	5.169741697416974	16	14	305	1401	17	7	24	134.081730769231	6.967121688954471	128	15	13	3	1	2	1	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	139	271	7	77	16	1	0	0	1	0	0	30	17	13	8	0.8620382590454411	15	13	6	0	167	12	11	58	30	0	2	28	3	38	81.42590650998761
2223	2223.chunk	12.333333333333334	5.662162162162162	4	2	87	419	2	0	2	143.115384615385	5.858102014277604	48	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	49	74	4	27	0	0	0	0	2	1	0	9	5	1	1	0.9434167018153041	6	4	0	0	61	4	2	21	11	2	0	1	6	11	47.47991234477721
2224	2224.chunk	16.136363636363637	5.445070422535212	36	17	402	1933	8	0	8	201.285156250000	7.388586154758413	180	25	6	5	3	0	3	1	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	183	355	30	121	11	0	0	0	5	0	0	29	7	1	1	0.8721517253407409	22	18	5	2	227	22	17	99	27	0	0	30	2	33	65.0664550684388
2226	2226.chunk	23.5	5.638297872340425	3	2	54	265	0	1	1	140.083333333333	5.267146830308979	37	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	34	47	4	16	1	0	0	0	1	2	0	3	3	0	0	0.948251431556119	2	2	1	1	41	3	2	16	6	0	0	4	0	6	72.43096423721141
2227	2227.chunk	13.176470588235293	5.651785714285714	27	7	265	1266	10	4	14	174.094202898551	6.935263728672172	125	17	6	1	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	136	224	4	67	14	1	0	0	5	2	1	22	11	5	5	0.8882987641663925	17	9	3	0	155	23	7	51	28	2	0	1	27	32	74.5376275510204
2228	2228.chunk	6.7272727272727275	4.54054054054054	4	11	94	336	4	0	4	95.5588235294118	5.675537487192104	46	7	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	48	74	0	15	1	0	0	0	0	0	0	7	8	2	1	0.9140156392199965	11	1	1	1	57	4	10	12	9	4	3	0	5	9	91.30752373995617
2229	2229.chunk	17.25	5.3420289855072465	44	9	405	1843	14	0	14	122.529605263158	7.0184456411784195	147	21	8	3	4	1	1	0	3	1	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	156	345	11	98	20	5	0	0	9	2	2	31	31	2	1	0.8325111372332966	20	14	4	1	193	25	8	79	32	0	0	21	18	41	98.13064482251627
2230	2230.chunk	11.307692307692308	5.503401360544218	7	5	168	809	12	3	15	131.250000000000	6.335050339424624	87	11	5	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	88	147	4	40	9	0	0	0	0	0	0	10	9	17	13	0.8799081452599922	13	7	2	0	105	6	5	36	25	0	1	2	14	29	137.90550233698923
2231	2231.chunk	29.5	6.067796610169491	8	1	70	358	2	1	3	234.083333333333	5.6664585154268625	48	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	47	59	8	16	5	0	0	0	1	1	0	6	4	3	1	0.9632504416601597	2	2	2	0	53	8	1	16	7	0	0	0	3	7	40.218328066647516
2232	2232.chunk	18.6	5.817204301075269	11	4	103	541	3	3	6	185.281250000000	6.170721579855451	64	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	66	93	4	26	8	0	0	0	1	0	0	5	3	6	3	0.9436567849328391	5	4	2	0	77	11	4	22	12	0	0	2	5	13	43.93571511157359
2233	2233.chunk	20.0	5.85	10	6	88	468	4	2	6	116.735294117647	5.807935401402812	53	6	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	56	80	3	20	3	0	0	0	3	0	0	7	5	2	1	0.9186968459985769	4	4	2	0	63	9	6	15	14	0	0	0	11	14	87.5
2234	2234.chunk	18.0	4.777777777777778	5	4	80	344	1	0	1	192.200000000000	5.8538848972456	55	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	50	72	2	16	1	1	0	0	2	0	0	10	5	0	0	0.9487773183429568	4	3	2	0	62	5	4	15	8	0	0	4	3	8	54.01234567901235
2235	2235.chunk	28.0	5.0	7	3	61	280	1	1	2	208.333333333333	5.566108939837484	46	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	43	56	0	12	3	0	0	0	1	0	0	9	2	1	1	0.9584585434405231	2	2	2	0	50	7	3	12	8	0	0	4	2	8	51.02040816326531
2236	2236.chunk	15.25	5.926229508196721	12	7	143	723	3	1	4	133.564516129032	6.309635390752917	73	11	3	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	79	122	6	33	5	2	0	0	2	2	1	13	6	2	2	0.9103844343597108	8	5	4	0	91	10	6	28	19	3	1	10	4	19	71.21741467347488
2237	2237.chunk	24.22222222222222	5.63302752293578	23	5	248	1228	12	0	12	106.880952380952	6.673302201238381	102	14	3	8	2	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	110	218	20	65	7	3	1	0	3	0	0	20	11	9	4	0.859055594233729	9	9	7	1	134	18	5	52	21	0	0	1	14	23	93.84731924922144
2238	2238.chunk	9.432432432432432	4.43839541547278	16	31	431	1549	14	5	19	127.661184210526	7.139752356232155	142	25	13	3	5	1	1	4	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	53	150	349	4	55	18	19	15	3	5	1	1	23	57	35	17	0.8452328650058633	37	13	4	1	197	14	22	47	58	25	15	10	39	74	81.60852538156502
2239	2239.chunk	10.022727272727273	4.759637188208616	31	41	537	2099	23	13	36	141.388613861386	7.364476974058842	169	35	12	7	5	1	1	1	1	3	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	181	441	5	74	23	19	8	2	4	0	0	30	56	29	14	0.8383361521034801	44	20	3	0	239	23	29	49	71	9	24	25	38	90	74.5574117780143
2240	2240.chunk	6.125	4.408163265306122	8	4	127	432	2	1	3	72.4032258064516	5.866911757225985	47	13	5	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	54	98	5	19	4	8	3	2	2	0	0	5	16	11	6	0.8869492230933601	16	1	0	0	67	7	4	14	18	11	8	1	13	25	102.04081632653062
2241	2241.chunk	16.76923076923077	4.963302752293578	19	14	254	1082	15	4	19	180.069230769231	6.935051714947644	124	16	5	3	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	128	218	14	56	10	6	2	0	4	0	0	12	17	9	5	0.8927506641195455	13	7	4	3	153	17	12	51	31	3	0	19	9	34	72.80531941755744
2242	2242.chunk	14.416666666666666	5.277456647398844	10	13	196	913	11	2	13	81.0661764705882	6.319473492112861	77	13	6	5	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	89	173	4	38	7	7	1	0	1	1	1	16	15	5	4	0.8500053127904228	12	9	3	0	105	10	10	26	23	0	1	20	2	28	124.29416285208326
2243	2243.chunk	17.266666666666666	4.725868725868726	19	14	300	1224	9	8	17	144.813829787234	7.018205255770315	121	25	11	1	1	2	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	136	259	3	53	6	10	5	1	5	0	0	23	42	16	11	0.8754363337526672	15	10	7	1	165	17	12	46	32	17	0	11	22	42	70.36269584532133
2244	2244.chunk	7.3478260869565215	4.568047337278107	7	9	213	772	7	2	9	95.6065573770492	6.455621412839257	77	20	2	4	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	81	169	6	34	4	9	3	3	0	0	0	15	22	17	6	0.8722776081435836	23	7	0	0	108	6	9	24	33	10	14	6	15	39	89.63271594131858
2245	2245.chunk	5.068965517241379	4.843537414965986	14	28	380	1424	5	3	8	150.851351351351	7.163924915296992	132	26	14	4	3	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	151	294	3	57	14	15	1	4	3	2	0	17	31	15	9	0.8736842905446555	58	5	0	0	183	14	24	40	57	17	4	50	12	75	64.09366467675505
2246	2246.chunk	14.0	5.185714285714286	9	4	84	363	5	3	8	57.1666666666667	5.450571945454582	34	11	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	40	70	3	16	5	0	0	0	0	0	0	6	1	0	0	0.8892674608736414	5	4	1	0	49	9	3	14	5	5	0	0	10	10	118.36734693877551
2247	2247.chunk	11.555555555555555	5.951923076923077	16	1	117	619	3	2	5	85.9516129032258	6.015014597803171	53	11	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	62	104	10	32	0	1	0	0	0	0	0	11	4	4	3	0.8977044568459935	9	4	0	0	73	12	1	25	8	0	0	0	5	9	81.36094674556213
2248	2248.chunk	8.2	7.439024390243903	8	0	55	305	2	0	2	380.250000000000	5.259991029008325	37	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	37	41	12	22	0	0	0	0	0	0	0	1	0	0	0	0.9817900086596147	5	1	1	0	39	8	0	21	0	0	0	0	0	0	23.79535990481856
2249	2249.chunk	8.333333333333334	5.693333333333333	5	0	94	427	2	0	2	46.1730769230769	5.431826190351652	32	10	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	35	75	8	26	4	0	0	0	3	1	0	5	4	0	0	0.8720475679665707	9	2	0	0	49	5	0	19	7	0	0	0	8	9	131.55555555555554
2250	2250.chunk	11.125	5.747191011235955	28	5	203	1023	13	1	14	108.516129032258	6.542537586846604	84	20	7	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	100	178	17	56	10	0	0	0	1	0	0	11	9	5	1	0.8751699946584159	16	6	3	1	116	19	5	42	9	0	0	0	15	15	93.42254765812397
2251	2251.chunk	14.24074074074074	5.217165149544863	79	31	891	4012	29	6	35	199.106578947368	7.894238703048453	283	53	17	7	3	5	2	3	1	3	2	2	3	1	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	58	300	769	29	226	38	2	0	0	13	0	0	64	37	19	12	0.8234453560975569	54	35	8	3	389	41	19	157	75	1	0	84	4	100	64.05562761156045
2252	2252.chunk	15.75	5.169312169312169	20	10	213	977	8	5	13	114.613636363636	6.604925212544416	97	9	7	4	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	103	189	8	52	14	2	1	0	4	0	0	12	12	3	1	0.8734082884449101	12	10	3	0	123	15	10	42	19	1	0	10	13	23	85.1040004479158
2253	2253.chunk	14.434782608695652	4.496987951807229	20	21	386	1493	11	2	13	92.4500000000000	6.819423679752128	125	18	10	5	4	0	4	1	0	1	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	33	144	332	18	86	14	13	0	0	5	1	0	22	29	14	13	0.8142557101555504	23	14	5	2	172	14	16	61	41	0	0	37	4	51	118.48599216141675
2254	2254.chunk	29.125	5.072961373390558	25	12	260	1182	8	1	9	110.791208791209	6.65945269295518	114	11	5	3	0	2	4	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	117	233	21	61	7	1	0	0	2	0	0	21	11	4	3	0.8468076124421313	8	7	7	5	142	20	12	52	14	0	0	14	2	18	112.36162021772367
2255	2255.chunk	17.636363636363637	5.025773195876289	14	11	215	975	16	1	17	106.542253521127	6.544540886814071	92	17	8	1	2	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	103	194	4	53	11	1	0	0	4	3	1	19	12	4	3	0.8611336764923558	11	8	4	1	123	13	9	44	25	0	0	0	22	28	114.25231161653736
2256	2256.chunk	19.25	5.246753246753247	8	6	90	404	3	0	3	157.538461538462	5.919320469238235	52	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	55	77	0	19	2	0	0	0	3	1	0	6	6	2	2	0.9445543470803879	4	4	2	0	64	7	6	17	12	0	0	9	2	12	47.22550177095631
2257	2257.chunk	11.2	6.0	7	1	70	336	3	1	4	144.000000000000	5.508160502376118	41	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	41	56	1	17	3	0	0	0	0	1	1	6	1	1	1	0.948480087114173	5	3	0	0	48	7	1	16	7	0	0	6	0	8	57.39795918367347
